company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
Martin Marietta,https://nextspaceflight.com/launches/details/2334,16100.0,3.0,10.36,42.0,74.29,321.29,Success,Titan IIIC , OPS-0757 (Tacsat),1969/02/9,SLC-41 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/2189,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 265,1969/02/7,Site 133/3 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6459,356.0,0.0,10.36,0.0,74.29,555.97,Success,Delta M , Intelsat 3-3,1969/02/5,SLC-17A Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/6296,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4B 6 (Corona 131) & P-801 2,1969/02/5,SLC-3W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3393,5100.0,2.58,7.14,38.76,74.29,215.08,Failed,Vostok-2M , Meteor n°11,1969/02/1,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6458,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , ISIS-I,1969/01/30,SLC-2E (75-1-1) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/1667,3000.0,3.0,10.7,39.65,74.29,305.48,Failed,Tsyklon-2A , US-A n°05,1969/01/25,Site 90/19 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3592,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 264,1969/01/23,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/1321,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 19 (Gambit-3 19),1969/01/22,SLC-4W Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/6457,600.0,0.0,10.36,0.0,74.29,555.97,Success,Delta C1 , OSO-5,1969/01/22,SLC-17B Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/1956,27900.0,3.9,8.9,56.14,74.29,706.08,Failed,Proton-K/Block D , L1 n°13,1969/01/20,Site 81/23 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4618,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Soyuz 5,1969/01/15,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4617,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Soyuz 4,1969/01/14,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3593,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 263,1969/01/12,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/4153,8600.0,2.58,8.28,42.8,74.29,238.18,Success,Molniya-M/Block VL , Venera 6,1969/01/10,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4152,8600.0,2.58,8.28,42.8,74.29,238.18,Success,Molniya-M/Block VL , Venera 5,1969/01/5,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2188,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 262,1968/12/26,Site 86/1 Kapustin Yar Russia
NASA,https://nextspaceflight.com/launches/details/190,140000.0,0.0,10.36,110.6,1160.0,555.97,Success,Saturn V , Apollo 8,1968/12/21,LC-39A Kennedy Space Center Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/2187,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 261,1968/12/19,Site 133/3 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6456,356.0,0.0,10.36,0.0,74.29,555.97,Success,Delta M , Intelsat 3-2,1968/12/18,SLC-17A Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/4062,8600.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya-M/Block L , Cosmos 260,1968/12/16,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6455,900.0,0.0,10.36,0.0,74.29,555.97,Success,Delta N , ESSA-8,1968/12/15,SLC-2E (75-1-1) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2186,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 259,1968/12/14,Site 86/1 Kapustin Yar Russia
US Air Force,https://nextspaceflight.com/launches/details/6295,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 49 (Corona 130) & P-801 1,1968/12/12,SLC-3W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3594,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 258,1968/12/10,Site 31/6 Baikonur Cosmodrome Kazakhstan
General Dynamics,https://nextspaceflight.com/launches/details/3428,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3C Centaur-D , OAO-2,1968/12/7,SLC-36B Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/6454,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , HEOS-A,1968/12/5,SLC-17B Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/1320,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 18 (Gambit-3 18),1968/12/4,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2185,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 257,1968/12/3,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2383,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 256,1968/11/30,Site 132/2 Plesetsk Cosmodrome Russia
CECLES,https://nextspaceflight.com/launches/details/1182,1640.0,2.0,10.36,31.68,74.29,110.37,Failed,Europa 1 , STV-1,1968/11/29,LA-6A RAAF Woomera Range Complex Australia
RVSN USSR,https://nextspaceflight.com/launches/details/3595,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 255,1968/11/29,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3596,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 254,1968/11/21,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/1955,20100.0,4.15,16.12,56.14,74.29,832.06,Success,Proton-K , Proton 4,1968/11/16,Site 81/24 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3597,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 253,1968/11/13,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/1954,27900.0,3.9,8.9,56.14,74.29,706.08,Success,Proton-K/Block D , Zond 6,1968/11/10,Site 81/23 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6453,205.0,0.0,10.36,0.0,74.29,555.97,Success,Delta E1 , Pioneer 9 & TTS-2,1968/11/8,SLC-17B Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/1319,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 17 (Gambit-3 17),1968/11/6,SLC-4W Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/6294,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4B 5 (Corona 129),1968/11/3,SLC-3W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/1664,3000.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2A , Cosmos 252,1968/10/31,Site 90/20 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3598,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 251,1968/10/31,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2341,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 250,1968/10/30,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/4615,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Soyuz 3,1968/10/26,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4614,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Soyuz 2,1968/10/25,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6293,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Thor LV2D Burner-2 , DSAP-4B F2,1968/10/23,SLC-10W (75-2-6) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/1663,3000.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2A , Cosmos 249,1968/10/20,Site 90/20 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1662,3000.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2A , Cosmos 248,1968/10/19,Site 90/19 Baikonur Cosmodrome Kazakhstan
NASA,https://nextspaceflight.com/launches/details/189,21000.0,0.0,10.36,43.2,74.29,555.97,Success,Saturn IB , Apollo 7,1968/10/11,LC-34 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3599,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 247,1968/10/11,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3581,6001.0,2.58,7.14,44.63,74.29,245.76,Partial Failure,Voskhod , Cosmos 246,1968/10/7,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6292,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , Ferret 13,1968/10/5,SLC-1W (75-3-4) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/4061,8600.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya-M/Block L , Molniya-1 n°14,1968/10/4,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/5731,143.0,0.0,10.36,21.0,74.29,555.97,Success,Scout B , ESRO 1A,1968/10/3,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2184,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 245,1968/10/3,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/1653,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 244,1968/10/2,Site 161/35 Baikonur Cosmodrome Kazakhstan
Martin Marietta,https://nextspaceflight.com/launches/details/2333,16100.0,3.0,10.36,42.0,74.29,321.29,Success,Titan IIIC ," LES-6, OV2-5, OV5-2, OV5-4",1968/09/26,SLC-41 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3580,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 243,1968/09/23,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2183,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 242,1968/09/20,Site 133/3 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6452,356.0,0.0,10.36,0.0,74.29,555.97,Failed,Delta M , Intelsat 3-1,1968/09/18,SLC-17A Cape Canaveral SFS Florida USA
US Air Force,https://nextspaceflight.com/launches/details/6291,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 48 (Corona 128) & Vampan 1,1968/09/18,SLC-1E (75-3-5) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3560,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 241,1968/09/16,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/1953,27900.0,3.9,8.9,56.14,74.29,706.08,Success,Proton-K/Block D , Zond 5,1968/09/14,Site 81/23 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3561,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 240,1968/09/14,Site 31/6 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/1318,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 16 (Gambit-3 16),1968/09/10,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3562,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 239,1968/09/5,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4613,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Cosmos 238,1968/08/28,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3563,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 237,1968/08/27,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2141,1250.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3 , Cosmos 236,1968/08/27,Site 41/15 Baikonur Cosmodrome Kazakhstan
General Dynamics,https://nextspaceflight.com/launches/details/3411,10608.24,0.0,10.36,0.0,74.29,555.97,Failed,Atlas-SLV3 Burner-2 , STP P68-1,1968/08/16,SLC-3E Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/6451,900.0,0.0,10.36,0.0,74.29,555.97,Success,Delta N , ESSA-7,1968/08/16,SLC-2E (75-1-1) Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/3427,10608.24,0.0,10.36,0.0,74.29,555.97,Partial Failure,Atlas-SLV3C Centaur-D , ATS-4,1968/08/10,SLC-36A Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3564,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 235,1968/08/9,Site 31/6 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/5730,143.0,0.0,10.36,21.0,74.29,555.97,Success,Scout B , Explorer 39 & 40 (AD-C & Injun 5),1968/08/8,SLC-5 Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/6290,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4B 4 (Corona 127),1968/08/7,SLC-3W Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/1317,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 15 (Gambit-3 15),1968/08/6,SLC-4W Vandenberg SFB California USA
General Dynamics,https://nextspaceflight.com/launches/details/2867,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Atlas-SLV3A Agena-D , Canyon 1 (AFP-827),1968/08/6,LC-13 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3565,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 234,1968/07/30,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2182,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 233,1968/07/18,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3566,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 232,1968/07/16,Site 41/1 Plesetsk Cosmodrome Russia
General Dynamics,https://nextspaceflight.com/launches/details/2903,363.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-E/F OV1 , OV1-15/OV1-16,1968/07/11,LC-576A2 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3567,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 231,1968/07/10,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4060,8600.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya-M/Block L , Molniya-1 n°13,1968/07/5,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2181,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 230,1968/07/5,Site 86/1 Kapustin Yar Russia
US Air Force,https://nextspaceflight.com/launches/details/6450,1063.0,0.0,10.36,0.0,74.29,555.97,Success,Delta J , Explorer 38 (RAE-A),1968/07/4,SLC-2E (75-1-1) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3568,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 229,1968/06/26,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3569,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 228,1968/06/21,Site 1/5 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6289,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 47 (Corona 126) & Tripos 3,1968/06/20,SLC-1E (75-3-5) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3570,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 227,1968/06/18,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2138,1250.0,2.44,5.72,32.42,74.29,160.51,Failed,Cosmos-3 , Strela-2 n°4,1968/06/15,Site 41/15 Baikonur Cosmodrome Kazakhstan
Martin Marietta,https://nextspaceflight.com/launches/details/2332,16100.0,3.0,10.36,42.0,74.29,321.29,Success,Titan IIIC , OPS 9341-9348,1968/06/13,SLC-41 Cape Canaveral SFS Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3389,5100.0,2.58,7.14,38.76,74.29,215.08,Success,Vostok-2M , Cosmos 226,1968/06/12,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2180,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 225,1968/06/11,Site 86/1 Kapustin Yar Russia
US Air Force,https://nextspaceflight.com/launches/details/1316,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 14 (Gambit-3 14),1968/06/5,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2398,1500.0,2.44,5.72,32.42,74.29,160.51,Failed,Cosmos-3M , Sfera #2,1968/06/4,Site 132/2 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3571,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 224,1968/06/4,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3572,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 223,1968/06/1,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2179,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 222,1968/05/30,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/5122,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , OGTch n°19,1968/05/27,Site 161/35 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2178,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 221,1968/05/24,Site 86/1 Kapustin Yar Russia
US Air Force,https://nextspaceflight.com/launches/details/6288,10608.24,0.0,10.36,0.0,74.29,555.97,Success,Thor LV2D Burner-2 , DSAP-4B F1,1968/05/23,SLC-10W (75-2-6) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/5121,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , OGTch n°18,1968/05/20,Site 162/36 Baikonur Cosmodrome Kazakhstan
US Air Force,https://nextspaceflight.com/launches/details/6287,10608.24,0.0,10.36,31.0,74.29,555.97,Failed,Thorad SLV-2G Agena-D , Nimbus B & EGRS-10,1968/05/18,SLC-2E (75-1-1) Vandenberg SFB California USA
US Air Force,https://nextspaceflight.com/launches/details/5729,143.0,0.0,10.36,21.0,74.29,555.97,Success,Scout B , ESRO 2B,1968/05/16,SLC-5 Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2295,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 220,1968/05/7,Site 132/2 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6286,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4B 3 (Corona 125),1968/05/1,SLC-3W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2177,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 219,1968/04/26,Site 86/1 Kapustin Yar Russia
RVSN USSR,https://nextspaceflight.com/launches/details/1652,3350.0,2.0,3.0,31.95,74.29,103.52,Success,R-36 Orb , Cosmos 218,1968/04/24,Site 162/36 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1659,3000.0,3.0,10.7,39.65,74.29,305.48,Failed,Tsyklon-2A , Cosmos 217,1968/04/24,Site 90/19 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1952,27900.0,3.9,8.9,56.14,74.29,706.08,Success,Proton-K/Block D , L1 n°7L,1968/04/22,Site 81/24 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4059,8600.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya-M/Block L , Molniya-1 n°10,1968/04/21,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3573,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 216,1968/04/20,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2176,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 215,1968/04/18,Site 86/1 Kapustin Yar Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3574,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 214,1968/04/18,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/1315,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 13 (Gambit-3 13),1968/04/17,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/4612,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Cosmos 213,1968/04/15,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/4611,6640.0,3.0,12.8,48.47,74.29,372.77,Success,Soyuz , Cosmos 212,1968/04/14,Site 31/6 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/2175,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 211,1968/04/9,Site 133/3 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/3984,8600.0,2.58,6.74,44.23,74.29,242.98,Success,Molniya-M/Block L , Luna 14,1968/04/7,Site 1/5 Baikonur Cosmodrome Kazakhstan
General Dynamics,https://nextspaceflight.com/launches/details/4451,363.0,0.0,10.36,0.0,74.29,555.97,Success,Atlas-E/F OV1 , OV1-13/OV1-14,1968/04/6,LC-576A2 Vandenberg SFB California USA
NASA,https://nextspaceflight.com/launches/details/188,140000.0,0.0,10.36,110.6,1160.0,555.97,Partial Failure,Saturn V , Apollo 6,1968/04/4,LC-39A Kennedy Space Center Florida USA
RVSN USSR,https://nextspaceflight.com/launches/details/3575,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 210,1968/04/3,Site 41/1 Plesetsk Cosmodrome Russia
OKB-586,https://nextspaceflight.com/launches/details/2883,1250.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3 , VKZ n°2,1968/03/28,Site 41/15 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/1666,3000.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2A , Cosmos 209,1968/03/22,Site 90/19 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3576,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 208,1968/03/21,Site 1/5 Baikonur Cosmodrome Kazakhstan
RVSN USSR,https://nextspaceflight.com/launches/details/3577,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 207,1968/03/16,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/6285,10608.24,0.0,10.36,31.0,74.29,555.97,Success,Thorad SLV-2G Agena-D , KH-4A 46 (Corona 124) & Lampan 1,1968/03/14,SLC-1E (75-3-5) Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/3390,5100.0,2.58,7.14,38.76,74.29,215.08,Success,Vostok-2M , Cosmos 206,1968/03/14,Site 41/1 Plesetsk Cosmodrome Russia
US Air Force,https://nextspaceflight.com/launches/details/1314,3300.0,1.52,10.36,45.0,59.0,87.92,Success,Titan IIIB , KH-8 12 (Gambit-3 12),1968/03/13,SLC-4W Vandenberg SFB California USA
RVSN USSR,https://nextspaceflight.com/launches/details/2174,400.0,1.65,2.99,29.59,74.29,65.4,Failed,Cosmos-2 (63SM) , DS-U1-Ya #1,1968/03/6,Site 86/1 Kapustin Yar Russia
NASA,https://nextspaceflight.com/launches/details/5728,143.0,0.0,10.36,21.0,74.29,555.97,Partial Failure,Scout B , Explorer 37 (Solrad 9),1968/03/5,LA-3 Wallops Flight Facility Virginia USA
RVSN USSR,https://nextspaceflight.com/launches/details/3578,6001.0,2.58,7.14,44.63,74.29,245.76,Success,Voskhod , Cosmos 205,1968/03/5,Site 41/1 Plesetsk Cosmodrome Russia
RVSN USSR,https://nextspaceflight.com/launches/details/2166,400.0,1.65,2.99,29.59,74.29,65.4,Success,Cosmos-2 (63SM) , Cosmos 204,1968/03/5,Site 133/3 Plesetsk Cosmodrome Russia
